satellite_time,Solar_Panel_Voltage_X,Solar_Panel_Voltage_Y,Solar_Panel_Voltage_Z,Total_Photo_Current,Total_System_Current,Sun_Sensor_X+,Sun_Sensor_Y+,Sun_Sensor_Z+,Solar_Panel_Temp_X+,Solar_Panel_Temp_X-,Solar_Panel_Temp_Y+,Solar_Panel_Temp_Y-,3.3_Bus_Current,Receiver_Doppler,RF_Temperature,RF_Transmit_Current_3.3V_Bus,PA_Reverse_Power,PA_Forward_Power,PA_Device_Temperature,PA_Bus_Current,category1
11/22/14 6:07,4483,4477,4483,245,160,4.42,3.7,3.84,-1.2,0.1,-2.0,0.6,133,153,-0.9,58,11.7,69.6,11.1,52.6,12
11/22/14 6:07,4477,4460,4483,238,160,4.42,4.07,3.82,-0.8,-0.1,-2.0,0.4,126,158,-0.9,56,8.6,55.0,11.1,47.6,13
11/22/14 6:07,4606,4477,4494,206,146,3.7,4.41,3.82,-0.8,-0.3,-1.8,0.2,132,158,0.0,55,6.0,40.0,11.1,39.9,16
11/22/14 6:07,4393,4399,4416,242,146,3.11,4.41,3.85,-0.6,-0.5,-1.6,0.0,131,156,0.0,56,9.6,68.2,10.7,52.0,1
11/22/14 6:07,4432,4416,4438,238,164,2.92,4.41,3.89,-0.8,-0.5,-1.4,-0.4,137,155,0.0,59,13.5,82.8,10.7,56.4,2
11/22/14 6:07,4427,4416,4427,251,174,2.78,3.95,3.95,-1.0,-0.5,-1.2,-0.6,132,155,0.0,61,20.2,143.8,11.1,74.5,3
11/22/14 6:07,4371,4343,4371,273,201,2.72,3.23,4.01,-1.2,-0.3,-1.0,-0.8,134,158,0.0,59,14.1,89.1,11.5,59.7,4
11/22/14 6:07,4460,4527,4460,237,155,2.89,2.99,4.06,-1.4,0.1,-1.0,-0.8,128,156,0.0,57,9.6,56.2,11.5,47.1,5
11/22/14 6:07,4471,4449,4499,242,151,3.07,2.88,4.09,-1.6,0.5,-1.0,-1.0,132,155,0.0,55,7.2,47.8,11.1,43.8,2
11/22/14 6:07,4505,4488,4499,254,155,3.25,2.81,4.07,-1.8,0.7,-1.2,-1.0,128,154,0.0,56,8.1,58.8,11.1,47.6,3
11/22/14 6:08,4539,4477,4488,259,169,3.44,2.89,4.04,-1.8,1.1,-1.4,-0.6,137,156,0.0,59,16.0,100.7,11.1,62.4,6
11/22/14 6:08,4555,4477,4483,242,160,3.68,3.06,4.0,-2.0,1.1,-1.6,-0.2,133,157,0.0,59,13.5,79.8,11.1,55.3,11
11/22/14 6:08,4477,4544,4477,239,169,3.88,3.25,3.93,-2.0,1.1,-1.6,0.2,138,155,0.8,58,13.5,61.4,11.5,50.4,12
11/22/14 6:08,4449,4466,4466,265,183,4.42,3.43,3.87,-1.8,1.1,-1.8,0.6,141,158,0.8,63,21.7,152.1,11.5,76.2,13
11/22/14 6:08,4505,4477,4589,205,160,4.42,3.63,3.83,-1.6,0.7,-1.8,0.9,137,160,0.0,60,14.1,97.3,11.5,60.3,14
11/22/14 6:08,4527,4505,4522,206,146,4.42,3.85,3.82,-1.4,0.5,-1.8,1.1,130,155,0.0,55,6.4,42.2,11.1,41.0,15
11/22/14 6:08,4449,4421,4466,229,151,4.42,3.97,3.83,-1.2,0.3,-1.8,0.9,132,155,0.0,56,8.1,53.7,11.1,46.0,12
11/22/14 6:08,4404,4382,4404,259,146,4.35,4.41,3.87,-0.8,0.3,-1.6,0.6,130,158,0.0,56,9.1,53.7,11.5,47.1,13
11/22/14 6:08,4455,4365,4382,255,160,2.82,4.41,3.99,-0.8,0.1,-1.0,0.2,133,153,0.0,69,32.0,169.4,12.2,81.7,16
11/22/14 6:08,4376,4348,4416,244,215,3.14,4.41,3.92,-0.8,0.1,-1.4,0.4,146,154,0.0,65,25.8,194.8,11.9,87.7,1
11/22/14 6:08,4404,4393,4404,261,155,2.82,4.38,4.05,-1.0,0.1,-0.6,0.0,135,157,0.8,57,8.1,53.7,12.2,45.4,2
11/22/14 6:09,4460,4734,4421,233,151,3.2,2.9,4.12,-1.4,1.3,-0.6,-0.2,128,147,0.8,56,7.2,47.8,11.9,43.2,3
11/22/14 6:19,4606,4572,4583,213,146,4.42,4.42,3.78,13.3,12.8,11.9,12.5,135,159,6.0,55,5.2,33.0,15.1,37.2,4
11/22/14 6:20,4589,4583,4499,223,146,3.85,2.92,4.41,12.9,12.8,14.0,12.1,134,156,6.8,56,6.4,41.1,15.5,40.5,5
11/22/14 6:20,4617,4488,4594,208,146,4.11,3.15,4.41,12.9,13.2,14.0,12.1,131,159,6.8,57,8.1,53.7,15.5,45.4,2
11/22/14 6:20,4572,4516,4594,206,146,3.67,4.01,4.41,12.5,14.5,13.1,12.7,132,155,6.8,55,5.6,36.9,15.5,37.7,3
11/22/14 6:20,4634,4539,4550,210,146,3.4,4.12,4.41,12.5,14.0,12.9,13.2,128,158,6.8,56,5.6,37.9,15.5,38.8,6
11/22/14 6:20,4572,4550,4561,237,155,3.21,3.98,4.41,12.5,14.0,12.9,13.6,134,157,6.8,57,8.1,51.3,15.5,44.3,11
11/22/14 6:20,4533,4628,4511,240,151,4.42,4.42,4.35,14.0,13.4,12.5,13.6,131,160,7.7,57,8.6,57.5,15.9,47.1,12
11/22/14 6:20,4572,4550,4628,219,146,4.42,4.41,4.24,14.4,13.4,12.7,13.2,135,159,6.8,56,5.6,36.9,16.4,37.7,13
11/22/14 6:20,4539,4505,4466,216,146,3.33,4.41,4.29,14.6,13.2,13.3,13.0,127,158,7.7,56,5.6,37.9,15.9,38.8,14
11/22/14 6:21,4606,4583,4684,206,146,3.47,2.99,4.41,14.2,13.0,14.4,13.0,132,159,7.7,56,5.6,39.0,15.9,38.8,15
11/22/14 6:21,4578,4600,4561,217,146,3.68,3.0,4.41,14.0,13.4,14.8,12.7,132,160,7.7,57,7.7,53.7,16.4,44.3,12
11/22/14 6:21,4544,4460,4550,245,169,3.88,3.13,4.41,13.8,13.8,14.8,12.5,135,161,6.8,61,16.7,97.3,16.4,62.4,13
11/22/14 6:21,4499,4471,4527,281,141,3.74,3.53,4.41,13.3,14.5,14.2,12.5,128,157,7.7,56,5.6,36.9,16.8,38.8,16
11/22/14 6:21,4511,4527,4550,213,146,3.52,3.69,4.41,13.3,14.7,14.0,13.0,132,159,7.7,56,6.4,41.1,16.8,41.0,1
11/22/14 6:21,4499,4483,4527,264,183,4.42,3.77,4.41,13.1,14.7,13.8,13.6,135,163,7.7,63,16.7,122.2,16.8,69.0,2
11/22/14 6:21,4516,4572,4639,219,141,4.42,3.68,4.41,13.1,14.5,13.5,14.0,136,162,7.7,61,13.5,94.0,16.8,60.8,3
11/22/14 6:21,4499,4544,4483,257,160,4.42,4.42,4.41,14.2,14.0,13.1,14.0,137,164,7.7,58,11.2,71.0,16.8,52.6,4
11/22/14 6:21,4594,4583,4583,229,146,4.42,4.41,4.41,14.6,13.8,13.1,13.6,128,161,7.7,56,6.0,39.0,17.2,39.9,5
11/22/14 6:22,4578,4645,4594,189,146,4.42,4.42,4.41,15.0,13.8,13.3,13.4,136,157,7.7,56,5.6,36.9,16.8,38.8,2
11/22/14 6:22,4606,4572,4695,180,146,3.33,4.41,4.41,14.6,13.4,14.8,13.0,133,158,8.6,56,5.2,36.9,17.2,38.8,3
11/22/14 6:22,4539,4511,4639,208,146,3.49,4.41,4.41,14.4,13.4,15.0,12.7,133,155,8.6,56,5.6,41.1,17.2,39.4,6
11/22/14 6:22,4460,4511,4505,212,146,3.41,3.45,4.41,13.5,14.5,14.2,13.0,132,156,8.6,56,5.6,39.0,17.2,38.3,11
11/22/14 6:22,4539,4494,4527,219,141,4.42,3.39,4.41,13.8,14.0,13.5,13.8,134,157,8.6,56,5.6,35.9,17.2,38.3,12
11/22/14 6:23,4673,4466,4449,194,146,4.42,4.31,4.41,14.2,13.8,13.3,13.6,134,161,8.6,56,5.6,40.0,17.6,38.8,13
11/22/14 6:23,4628,4527,4522,219,141,4.42,4.41,4.41,14.6,13.6,13.3,13.4,130,159,8.6,56,5.2,37.9,17.6,38.3,14
11/22/14 6:23,4555,4483,4483,228,141,3.91,4.41,4.41,15.0,13.4,14.0,13.0,127,155,8.6,55,5.6,39.0,17.6,39.4,15
11/22/14 6:23,4606,4494,4494,219,141,3.11,4.41,4.41,15.0,13.2,14.4,12.7,135,159,9.4,56,5.6,36.9,17.6,38.3,12
11/22/14 6:23,4611,4483,4550,214,146,3.28,4.41,4.41,14.6,13.2,14.8,12.5,133,154,8.6,56,5.6,39.0,17.6,38.8,13
11/22/14 6:23,4471,4617,4460,233,146,3.58,3.17,4.41,14.0,13.8,15.0,12.3,134,159,9.4,56,5.6,36.9,17.6,38.8,16
11/22/14 6:23,4589,4499,4471,217,146,3.51,3.33,4.42,13.8,14.3,14.6,12.3,132,160,9.4,56,5.6,40.0,17.9,38.8,1
11/22/14 6:23,4449,4438,4449,229,146,3.39,3.49,4.41,13.5,14.3,14.4,12.7,137,156,9.4,56,5.6,37.9,17.9,39.4,2
11/22/14 6:24,4594,4555,4449,206,141,4.42,3.41,4.41,13.8,13.8,13.8,13.6,130,156,9.4,56,5.6,39.0,17.9,39.4,3
11/22/14 6:24,4494,4432,4494,221,141,3.57,4.41,4.41,15.2,13.6,14.2,13.0,130,159,9.4,56,5.6,36.9,18.3,38.3,4
11/22/14 6:24,4432,4449,4527,227,146,3.11,4.41,4.41,15.0,13.4,14.8,13.0,134,155,10.3,56,5.6,36.9,18.3,37.7,5
11/22/14 6:24,4550,4527,4533,221,146,3.29,4.41,4.41,14.8,13.4,15.2,12.7,129,163,9.4,56,5.6,37.9,18.3,38.8,2
11/22/14 6:24,4539,4511,4527,211,146,3.49,4.41,4.41,14.6,13.6,15.4,12.7,136,167,9.4,56,5.6,40.0,18.3,38.8,3
11/22/14 6:24,4488,4471,4483,230,146,3.56,3.34,4.42,14.0,14.7,15.0,13.0,131,165,10.3,56,6.0,39.0,18.3,39.4,6
11/22/14 6:25,4438,4416,4460,226,141,3.45,3.5,4.41,13.8,14.7,14.8,13.2,132,160,10.3,56,5.6,42.2,18.3,39.9,11
11/22/14 6:25,4455,4427,4527,229,146,4.42,3.56,4.41,13.8,14.7,14.6,13.8,129,172,10.3,56,5.2,36.9,18.6,38.3,12
11/22/14 6:25,4471,4611,4427,224,146,4.42,3.53,4.41,13.8,14.5,14.4,14.0,134,159,10.3,56,5.6,39.0,18.6,38.3,13
11/22/14 6:25,4466,4427,4455,234,141,4.42,3.4,4.41,14.2,14.3,14.2,14.2,130,160,10.3,56,5.6,36.9,18.6,38.3,14
11/22/14 6:25,4410,4857,4393,217,141,4.42,4.42,4.41,15.0,14.3,14.2,14.0,133,168,10.3,56,5.6,37.9,18.6,38.8,15
11/22/14 6:25,4499,4483,4494,222,141,3.16,4.41,4.41,15.2,13.8,15.6,13.6,135,164,10.3,56,5.2,33.0,19.0,37.2,12
11/22/14 6:25,4572,4471,4505,223,146,3.27,4.41,4.41,15.0,13.8,16.0,13.4,129,158,11.1,56,5.6,37.9,19.0,39.4,13
11/22/14 6:25,4488,4483,4471,219,146,3.37,4.39,4.41,14.8,14.0,16.2,13.4,138,157,10.3,56,5.6,33.0,19.0,37.7,16
11/22/14 6:25,4466,4477,4460,226,141,3.43,3.09,4.41,14.6,14.3,16.2,13.2,127,154,10.3,57,5.6,39.0,19.0,39.4,1
11/22/14 6:26,4505,4561,4483,221,146,4.42,4.42,4.41,15.2,14.3,14.6,14.2,130,152,11.1,56,5.6,36.9,19.3,38.3,2
11/22/14 6:27,4427,4494,4371,226,146,3.48,4.41,4.41,15.6,14.3,15.4,14.0,130,155,12.0,56,5.6,42.2,20.0,40.5,3
11/22/14 6:28,4427,4427,4427,229,146,3.15,4.41,4.41,15.4,14.0,15.8,13.6,136,157,12.0,56,5.6,34.9,20.0,37.7,4
11/22/14 6:22,4499,4611,4494,219,146,4.42,3.5,4.42,13.5,14.3,13.8,13.6,137,155,8.6,55,5.6,39.0,17.2,38.3,5
11/22/14 6:23,4539,4505,4505,254,141,4.42,4.41,4.41,15.0,13.4,13.5,13.2,131,155,8.6,55,5.6,37.9,17.6,38.3,2
11/22/14 6:23,4455,4354,4527,232,141,3.56,3.15,4.41,14.2,13.6,15.0,12.3,131,161,9.4,56,5.6,37.9,17.6,38.8,3
11/22/14 6:24,4527,4494,4522,223,141,4.42,3.54,4.41,13.5,14.3,14.0,13.6,136,158,9.4,56,6.0,36.9,17.9,38.8,6
11/22/14 6:24,4511,4471,4494,221,141,4.42,4.17,4.41,14.2,13.8,13.5,13.6,135,156,9.4,56,5.6,35.9,17.9,37.7,11
11/22/14 6:24,4550,4527,4539,227,146,4.42,4.41,4.41,14.6,13.6,13.5,13.4,134,159,9.4,56,6.0,40.0,17.9,39.9,12
11/22/14 6:24,4494,4516,4589,226,146,4.42,4.42,4.41,15.0,13.6,13.8,13.2,137,151,9.4,56,5.6,39.0,17.9,38.3,13
11/22/14 6:24,4511,4376,4494,221,141,3.6,3.02,4.41,14.4,13.8,15.4,12.7,128,172,9.4,56,6.0,35.9,18.3,38.3,14
11/22/14 6:24,4483,4533,4483,233,146,3.64,3.19,4.42,14.2,14.3,15.2,12.5,134,159,9.4,56,5.6,37.9,18.3,37.7,15
11/22/14 6:21,4600,4550,4566,208,146,3.24,4.41,4.41,14.6,13.2,14.0,13.0,135,156,7.7,55,5.2,35.9,15.9,37.2,12
11/22/14 6:21,4561,4634,4572,224,146,3.9,3.31,4.42,13.5,14.3,14.4,12.3,136,159,7.7,56,6.0,37.9,16.8,38.8,13
11/22/14 6:22,4550,4706,4539,203,146,3.59,3.21,4.41,14.0,14.0,14.8,12.3,130,159,8.6,56,6.0,41.1,17.2,40.5,16
11/22/14 6:22,4628,4617,4399,196,141,4.42,3.52,4.41,13.5,14.5,14.0,13.2,129,157,8.6,56,5.6,36.9,17.2,38.3,1
11/22/14 6:23,4583,4460,4471,237,146,3.44,4.41,4.41,14.4,13.2,15.0,12.5,137,155,9.4,56,5.6,35.9,17.6,38.3,2
11/22/14 6:23,4483,4427,4483,234,146,4.42,3.57,4.42,13.3,14.3,14.2,13.2,133,156,9.4,56,5.6,39.0,17.9,38.8,3
11/22/14 6:25,4242,4790,4226,221,146,4.42,4.42,4.41,15.4,14.0,14.4,13.8,134,164,10.3,56,5.6,32.0,18.6,36.6,4
11/22/14 6:25,4253,4561,4270,243,146,3.04,4.41,4.41,15.4,13.8,15.0,13.6,129,163,10.3,57,7.2,50.1,18.6,43.8,5
11/22/14 6:22,4399,4572,4432,251,146,3.52,3.33,4.41,13.8,14.5,14.4,12.5,130,159,8.6,56,5.6,36.9,17.2,38.3,2
11/22/14 7:06,0,0,0,0,146,0.0,0.0,0.0,-2.8,-0.3,-0.4,-1.2,125,157,17.1,58,8.1,36.9,26.9,37.7,3
11/22/14 7:06,0,0,0,0,146,0.0,0.0,0.0,-3.7,-0.5,-1.0,-1.9,127,159,16.3,57,8.6,40.0,26.5,39.9,6
11/22/14 7:07,0,0,0,0,141,0.0,0.0,0.0,-3.9,-0.7,-1.2,-1.9,127,158,16.3,57,8.1,40.0,26.5,39.4,11
11/22/14 7:07,0,0,0,0,141,0.0,0.0,0.0,-3.9,-1.0,-1.4,-1.9,134,155,16.3,57,8.1,39.0,26.5,38.3,12
11/22/14 7:07,0,0,0,0,141,0.0,0.0,0.0,-3.9,-1.0,-1.6,-1.9,129,156,16.3,57,8.1,40.0,26.5,39.4,13
11/22/14 7:07,0,0,0,0,146,0.0,0.0,0.0,-3.9,-1.2,-1.6,-2.1,135,159,16.3,57,8.1,33.0,26.2,37.2,14
11/22/14 7:07,0,0,0,0,141,0.0,0.0,0.0,-3.9,-1.4,-1.6,-2.1,132,159,16.3,57,8.6,43.2,26.2,40.5,15
11/22/14 7:07,0,0,0,0,141,0.0,0.0,0.0,-3.9,-1.4,-1.6,-2.3,138,155,16.3,57,9.1,36.9,26.2,38.8,12
11/22/14 7:07,0,0,0,0,146,0.0,0.0,0.0,-4.1,-1.8,-1.6,-2.7,134,158,16.3,57,8.6,39.0,26.2,39.4,13
11/22/14 7:07,0,0,0,0,151,0.0,0.0,0.0,-4.3,-1.8,-1.6,-2.9,128,157,15.4,57,8.1,40.0,26.2,39.4,16
11/22/14 7:07,0,0,0,0,141,0.0,0.0,0.0,-4.5,-1.8,-1.8,-2.9,133,159,16.3,57,8.1,33.9,26.2,37.2,1
11/22/14 7:08,0,0,0,0,146,0.0,0.0,0.0,-4.7,-1.8,-2.0,-3.1,136,156,16.3,57,8.1,35.9,25.8,37.7,2
11/22/14 7:08,0,0,0,0,146,0.0,0.0,0.0,-4.9,-1.8,-2.2,-3.1,130,155,15.4,57,8.1,43.2,25.8,40.5,3
11/22/14 7:08,0,0,0,0,141,0.0,0.0,0.0,-4.9,-1.8,-2.2,-3.1,133,161,15.4,57,8.1,34.9,25.8,37.7,4
11/22/14 7:08,0,0,0,0,146,0.0,0.0,0.0,-5.1,-2.0,-2.4,-3.1,137,154,15.4,57,8.6,37.9,25.8,39.9,5
11/22/14 7:08,0,0,0,0,141,0.0,0.0,0.0,-5.1,-2.2,-2.6,-3.1,137,157,15.4,57,8.6,42.2,25.8,39.4,2
11/22/14 7:08,0,0,0,0,141,0.0,0.0,0.0,-5.1,-2.4,-2.6,-3.3,127,157,15.4,57,8.6,37.9,25.5,39.4,3
11/22/14 7:08,0,0,0,0,146,0.0,0.0,0.0,-5.1,-2.6,-2.9,-3.3,137,156,15.4,57,8.6,43.2,25.5,39.4,6
11/22/14 7:08,0,0,0,0,146,0.0,0.0,0.0,-5.1,-2.8,-2.9,-3.7,132,158,15.4,57,9.1,44.4,25.5,40.5,11
11/22/14 7:09,0,0,0,0,141,0.0,0.0,0.0,-5.5,-3.0,-2.9,-4.2,132,157,15.4,57,8.6,44.4,25.1,39.9,12
11/22/14 7:09,0,0,0,0,141,0.0,0.0,0.0,-5.9,-3.0,-3.3,-4.4,134,155,14.6,56,8.1,42.2,25.1,39.4,13
11/22/14 7:09,0,0,0,0,141,0.0,0.0,0.0,-6.1,-3.0,-3.3,-4.4,127,156,14.6,56,8.6,41.1,25.1,40.5,14
11/22/14 7:09,0,0,0,0,146,0.0,0.0,0.0,-6.1,-3.2,-3.5,-4.4,137,158,14.6,57,8.1,33.0,24.8,37.2,15
11/22/14 7:09,0,0,0,0,141,0.0,0.0,0.0,-6.1,-3.2,-3.7,-4.4,128,157,14.6,57,8.6,45.5,24.8,41.6,12
11/22/14 7:09,0,0,0,0,137,0.0,0.0,0.0,-6.1,-3.5,-3.9,-4.4,129,157,14.6,57,8.6,41.1,24.8,39.9,13
11/22/14 7:09,0,0,0,0,146,0.0,0.0,0.0,-6.1,-3.7,-3.9,-4.4,134,158,14.6,57,8.6,37.9,24.8,39.4,16
11/22/14 7:09,0,0,0,0,141,0.0,0.0,0.0,-6.1,-4.1,-4.1,-4.8,135,156,14.6,57,8.1,33.9,24.5,37.7,1
11/22/14 7:09,0,0,0,0,141,0.0,0.0,0.0,-6.4,-4.1,-3.9,-5.0,131,157,14.6,57,8.6,43.2,24.5,40.5,2
11/22/14 7:10,0,0,0,0,141,0.0,0.0,0.0,-6.4,-4.1,-3.9,-5.0,136,157,13.7,56,7.7,34.9,24.5,37.7,3
11/22/14 7:10,0,0,0,0,141,0.0,0.0,0.0,-6.6,-4.3,-3.9,-5.2,126,156,13.7,57,8.1,42.2,24.5,40.5,4
11/22/14 7:10,0,0,0,0,146,0.0,0.0,0.0,-6.8,-4.1,-4.1,-5.4,132,158,13.7,56,8.6,40.0,24.5,40.5,5
11/22/14 7:10,0,0,0,0,141,0.0,0.0,0.0,-7.0,-4.3,-4.3,-5.4,133,159,13.7,57,8.6,40.0,24.5,38.8,2
11/22/14 7:10,0,0,0,0,146,0.0,0.0,0.0,-7.2,-4.3,-4.3,-5.4,128,156,13.7,57,8.6,39.0,24.2,39.4,3
11/22/14 7:10,0,0,0,0,141,0.0,0.0,0.0,-7.2,-4.3,-4.5,-5.4,135,156,13.7,56,8.6,39.0,24.2,38.3,6
11/22/14 7:10,0,0,0,0,146,0.0,0.0,0.0,-7.4,-4.7,-4.9,-5.4,135,155,13.7,57,8.6,41.1,24.2,38.8,11
11/22/14 7:10,0,0,0,0,146,0.0,0.0,0.0,-7.2,-4.7,-4.9,-5.6,128,159,13.7,57,8.1,41.1,24.2,39.9,12
11/22/14 7:10,0,0,0,0,146,0.0,0.0,0.0,-7.2,-4.9,-4.9,-5.6,125,156,12.8,57,8.1,40.0,23.9,39.9,13
11/22/14 7:11,0,0,0,0,141,0.0,0.0,0.0,-7.2,-5.1,-5.1,-6.0,134,156,13.7,56,8.6,42.2,23.9,39.4,14
11/22/14 7:11,0,0,0,0,141,0.0,0.0,0.0,-7.4,-5.3,-4.9,-6.2,131,155,12.8,56,8.6,43.2,23.9,39.9,15
11/22/14 7:11,0,0,0,0,146,0.0,0.0,0.0,-7.6,-5.3,-4.9,-6.5,128,158,13.7,56,8.1,40.0,23.9,39.9,12
11/22/14 7:11,0,0,0,0,141,0.0,0.0,0.0,-7.6,-5.3,-4.9,-6.5,132,157,12.8,56,8.1,34.9,23.5,37.7,13
11/22/14 7:11,0,0,0,0,141,0.0,0.0,0.0,-7.8,-5.3,-5.1,-6.5,129,161,12.8,57,8.1,44.4,23.5,41.0,16
11/22/14 7:11,0,0,0,0,141,0.0,0.0,0.0,-7.8,-5.3,-5.1,-6.5,126,156,12.8,56,7.7,39.0,23.5,38.3,1
11/22/14 7:11,0,0,0,0,141,0.0,0.0,0.0,-8.0,-5.5,-5.3,-6.7,129,156,12.8,57,8.1,43.2,23.5,40.5,2
11/22/14 7:11,0,0,0,0,141,0.0,0.0,0.0,-8.2,-5.5,-5.6,-6.7,133,155,12.8,56,8.1,36.9,23.5,38.8,3
11/22/14 7:11,0,0,0,0,141,0.0,0.0,0.0,-8.2,-5.7,-5.8,-6.7,133,157,12.8,56,8.1,37.9,23.2,38.8,4
11/22/14 7:11,0,0,0,0,141,0.0,0.0,0.0,-8.2,-5.7,-6.0,-6.7,126,155,12.8,57,8.1,40.0,23.2,39.4,5
11/22/14 7:12,0,0,0,0,141,0.0,0.0,0.0,-8.2,-6.0,-6.0,-6.9,127,156,12.0,57,8.6,43.2,23.2,41.0,2
11/22/14 7:12,0,0,0,0,141,0.0,0.0,0.0,-8.2,-6.2,-6.0,-6.9,131,158,12.8,57,8.1,39.0,23.2,39.9,3
